,X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,POTNL_INC_BED_CAPC,AVG_VENTILATOR_USAGE,PCT_BED_UTILIZATION,PCT_POTNL_INC_BED_CAPC,PCT_POVALL_2018
3796,-82.70962440000001,41.03935070000001,2951,Mercy Health - Willard Hospital,Critical Access Hospital,1100 Neal Zick Rd,,Willard,OH,44890,Huron,Ohio,39,77,39077,25.0,20.0,2,2,0.0,0.30794519,5,1.0,30.794518999999998,20.0,11.1
3797,-82.64066340000001,39.0325349,2952,Holzer Medical Center - Jackson,Critical Access Hospital,500 Burlington Rd,,Jackson,OH,45640,Jackson,Ohio,39,79,39079,25.0,24.0,6,6,0.0,0.31164384,1,2.0,31.164384000000002,4.0,16.8
3798,-82.4482173,40.3996679,2953,Knox Community Hospital,Short Term Acute Care Hospital,1330 Coshocton Ave,,Mount Vernon,OH,43050,Knox,Ohio,39,83,39083,111.0,65.0,12,12,0.0,0.49930453,46,2.0,49.930453,41.44144144144144,13.8
3804,-83.7560114,40.368973499999996,2957,Mary Rutan Hospital,Short Term Acute Care Hospital,205 E Palmer Rd,,Bellefontaine,OH,43311,Logan,Ohio,39,91,39091,115.0,39.0,7,7,0.0,0.25345978,76,2.0,25.345978000000002,66.08695652173913,11.4
3805,-82.23727740000001,41.435939399999995,2958,Mercy Health - Lorain Hospital (AKA Mercy Regional Medical Center),Short Term Acute Care Hospital,3700 Kolbe Rd,,Lorain,OH,44053,Lorain,Ohio,39,93,39093,338.0,171.0,16,16,0.0,0.51606184,167,4.0,51.606184,49.40828402366864,14.2
3808,-82.22375290000001,41.39907,4605,Specialty Hospital of Lorain,Long Term Acute Care Hospital,254 Cleveland Ave,,Amherst,OH,44001,Lorain,Ohio,39,93,39093,30.0,28.0,4,4,0.0,0.47514677,2,2.0,47.514677,6.666666666666667,14.2
3813,-83.6257808,41.693555700000005,2961,Mercy Health - St Anne Hospital,Short Term Acute Care Hospital,3404 W Sylvania Ave,,Toledo,OH,43623,Lucas,Ohio,39,95,39095,128.0,123.0,29,29,0.0,0.47047555,5,2.0,47.047555,3.90625,18.7
3814,-83.4799506,41.6207872,2962,ProMedica Bay Park Hospital,Short Term Acute Care Hospital,2801 Bay Park Dr,,Oregon,OH,43616,Lucas,Ohio,39,95,39095,91.0,77.0,8,8,0.0,0.3804661,14,2.0,38.046609999999994,15.384615384615385,18.7
3815,-83.68168109999999,41.5571451,2963,St Lukes Hospital,Short Term Acute Care Hospital,5901 Monclova Rd,,Maumee,OH,43537,Lucas,Ohio,39,95,39095,315.0,166.0,25,25,0.0,0.63924742,149,7.0,63.924742,47.3015873015873,18.7
3816,-83.5429045,41.668614399999996,2964,Mercy Health - St Vincent Medical Center,Short Term Acute Care Hospital,2213 Cherry St,,Toledo,OH,43608,Lucas,Ohio,39,95,39095,568.0,313.0,38,38,46.0,0.64094657,255,10.0,64.094657,44.8943661971831,18.7
3817,-83.69087420000001,41.708705,2965,ProMedica Flower Hospital,Short Term Acute Care Hospital,5200 Harroun Rd,,Sylvania,OH,43560,Lucas,Ohio,39,95,39095,559.0,127.0,12,12,0.0,0.47206211,432,4.0,47.206210999999996,77.28085867620752,18.7
3818,-83.4856595,41.634941299999994,2966,Mercy Health - St Charles Hospital,Short Term Acute Care Hospital,2600 Navarre Ave,,Oregon,OH,43616,Lucas,Ohio,39,95,39095,410.0,125.0,10,10,0.0,0.47701919,285,3.0,47.701919,69.51219512195121,18.7
3819,-83.6158441,41.616690399999996,2967,University of Toledo Medical Center,Short Term Acute Care Hospital,3000 Arlington Ave,,Toledo,OH,43614,Lucas,Ohio,39,95,39095,319.0,212.0,10,10,0.0,0.63971311,107,7.0,63.971311,33.5423197492163,18.7
3820,-83.5949906,41.6730403,2968,ProMedica Toledo Hospital,Short Term Acute Care Hospital,2142 N Cove Blvd,,Toledo,OH,43606,Lucas,Ohio,39,95,39095,757.0,738.0,111,111,0.0,0.65535641,19,18.0,65.535641,2.509907529722589,18.7
3826,-83.45438840000001,39.8924807,2969,Madison County Hospital,Short Term Acute Care Hospital,210 N Main St,,London,OH,43140,Madison,Ohio,39,97,39097,94.0,45.0,13,13,0.0,0.24645358,49,2.0,24.645358,52.12765957446809,10.7
3827,-80.646912,41.0976439,2970,Mercy Health - St Elizabeth Youngstown Hospital,Short Term Acute Care Hospital,1044 Belmont Ave,,Youngstown,OH,44501,Mahoning,Ohio,39,99,39099,626.0,300.0,40,40,0.0,0.70026857,326,10.0,70.02685699999999,52.07667731629393,16.5
3828,-80.6558321,41.01547,2971,Surgical Hospital at Southwoods (AKA Southwoods Health),Short Term Acute Care Hospital,7630 Southern Blvd,,Youngstown,OH,44512,Mahoning,Ohio,39,99,39099,36.0,24.0,4,4,0.0,0.26084474,12,1.0,26.084474,33.33333333333333,16.5
3829,-80.6601313,40.9944354,2972,Mercy Health - St Elizabeth Boardman Hospital,Short Term Acute Care Hospital,8401 Market St,,Youngstown,OH,44512,Mahoning,Ohio,39,99,39099,294.0,206.0,18,18,0.0,0.64209336,88,4.0,64.209336,29.931972789115648,16.5
3834,-81.8384291,41.137752,2974,Medina Hospital,Short Term Acute Care Hospital,1000 E Washington St,,Medina,OH,44256,Medina,Ohio,39,103,39103,171.0,130.0,12,12,0.0,0.55074328,41,2.0,55.074327999999994,23.976608187134502,6.5
3836,-84.639426,40.480736,2976,Mercer County Community Hospital - Coldwater,Short Term Acute Care Hospital,800 W Main St,,Coldwater,OH,45828,Mercer,Ohio,39,107,39107,88.0,42.0,5,5,0.0,0.36392695,46,2.0,36.392695,52.27272727272727,7.6
3837,-84.22859220000001,40.0865629,2977,Upper Valley Medical Center,Short Term Acute Care Hospital,3130 N County Road 25a,,Troy,OH,45373,Miami,Ohio,39,109,39109,182.0,119.0,10,10,0.0,0.40911707,63,3.0,40.911707,34.61538461538461,7.9
3838,-84.2023166,39.7700181,2978,Grandview Medical Center,Short Term Acute Care Hospital,405 W Grand Ave,,Dayton,OH,45405,Montgomery,Ohio,39,113,39113,289.0,124.0,35,35,0.0,0.55960041,165,5.0,55.960041000000004,57.09342560553633,16.9
3839,-84.1922785,39.696701899999994,2979,Kettering Medical Center,Short Term Acute Care Hospital,3535 Southern Blvd,,Kettering,OH,45429,Montgomery,Ohio,39,113,39113,435.0,377.0,24,24,25.0,0.6825043000000001,58,9.0,68.25043000000001,13.333333333333334,16.9
3840,-84.1867903,39.744960600000006,2981,Miami Valley Hospital,Short Term Acute Care Hospital,1 Wyoming St,,Dayton,OH,45409,Montgomery,Ohio,39,113,39113,883.0,753.0,113,113,66.0,0.58587879,130,17.0,58.587879,14.722536806342015,16.9
3846,-84.1536069,39.736137,5969,Access Hospital Dayton,Psychiatric Hospital,2611 Wayne Ave,,Dayton,OH,45420,Montgomery,Ohio,39,113,39113,110.0,52.0,0,0,0.0,0.41522840000000005,58,0.0,41.52284,52.72727272727272,16.9
3848,-82.84917359999999,40.549107,2983,Morrow County Hospital,Critical Access Hospital,651 W Marion Rd,,Mount Gilead,OH,43338,Morrow,Ohio,39,117,39117,25.0,23.0,3,3,0.0,0.11661703,2,2.0,11.661703,8.0,11.9
3849,-82.0111859,39.952906799999994,2984,Genesis Hospital (AKA Genesis Healthcare System),Short Term Acute Care Hospital,2951 Maple Ave,,Zanesville,OH,43701,Muskingum,Ohio,39,119,39119,321.0,282.0,24,24,0.0,0.49932966,39,12.0,49.932966,12.149532710280374,16.6
3854,-81.249325,41.175508,2989,University Hospitals Portage Medical Center (FKA Robinson Memorial Hospital),Short Term Acute Care Hospital,6847 N Chestnut St,,Ravenna,OH,44266,Portage,Ohio,39,133,39133,302.0,191.0,16,16,0.0,0.39163738,111,6.0,39.163737999999995,36.75496688741722,11.3
3855,-82.5280879,40.7525748,2990,OhioHealth Mansfield Hospital (FKA Medcentral Hospital Mansfield),Short Term Acute Care Hospital,335 Glessner Ave,,Mansfield,OH,44903,Richland,Ohio,39,139,39139,358.0,228.0,30,30,0.0,0.59349918,130,5.0,59.349918,36.312849162011176,14.4
3858,-82.9683385,39.3962346,2993,Adena Regional Medical Center,Short Term Acute Care Hospital,272 Hospital Rd,,Chillicothe,OH,45601,Ross,Ohio,39,141,39141,261.0,189.0,12,12,0.0,0.56054217,72,14.0,56.054216999999994,27.586206896551722,18.4
3859,-83.1358988,41.339628499999996,2994,ProMedica Memorial Hospital (FKA Memorial Hospital),Short Term Acute Care Hospital,715 S Taft Ave,,Fremont,OH,43420,Sandusky,Ohio,39,143,39143,186.0,102.0,8,8,0.0,0.08211120200000001,84,3.0,8.211120200000002,45.16129032258064,10.0
3860,-82.8788109,41.2945924,2995,Bellevue Hospital,Short Term Acute Care Hospital,1400 W Main St,,Bellevue,OH,44811,Sandusky,Ohio,39,143,39143,59.0,50.0,10,10,0.0,0.21928768,9,2.0,21.928768,15.254237288135593,10.0
3861,-82.9777832,38.753150899999994,2996,Southern Ohio Medical Center,Short Term Acute Care Hospital,1805 27th St,,Portsmouth,OH,45662,Scioto,Ohio,39,145,39145,436.0,192.0,16,16,0.0,0.61810541,244,7.0,61.81054099999999,55.96330275229357,22.6
3863,-83.2164181,41.10379879999999,2997,Mercy Health - Tiffin Hospital,Short Term Acute Care Hospital,45 St Lawrence Dr,,Tiffin,OH,44883,Seneca,Ohio,39,147,39147,120.0,45.0,5,5,0.0,0.34514459999999997,75,2.0,34.51446,62.5,12.1
3865,-84.1796,40.2878,2998,Wilson Memorial Hospital,Short Term Acute Care Hospital,915 W Michigan St,,Sidney,OH,45365,Shelby,Ohio,39,149,39149,90.0,61.0,7,7,0.0,0.28196722,29,2.0,28.196722,32.22222222222222,9.0
3866,-81.3962689,40.8121341,2999,Mercy Medical Center,Short Term Acute Care Hospital,1320 Mercy Dr Nw,,Canton,OH,44708,Stark,Ohio,39,151,39151,441.0,317.0,44,44,0.0,0.55177242,124,5.0,55.17724200000001,28.117913832199548,14.4
3867,-81.4035536,40.795967100000006,3000,Aultman Hospital,Short Term Acute Care Hospital,2600 6th St Sw,,Canton,OH,44710,Stark,Ohio,39,151,39151,820.0,422.0,63,63,0.0,0.60745311,398,21.0,60.745311,48.536585365853654,14.4
3868,-81.1026943,40.9022094,3001,Aultman Alliance Community Hospital,Short Term Acute Care Hospital,200 E State St,,Alliance,OH,44601,Stark,Ohio,39,151,39151,202.0,55.0,12,12,0.0,0.29284576,147,4.0,29.284576,72.77227722772277,14.4
3872,-81.5106875,41.133033600000005,3002,Western Reserve Hospital (FKA Summa Western Reserve Hospital),Short Term Acute Care Hospital,1900 23rd St,,Cuyahoga Falls,OH,44223,Summit,Ohio,39,153,39153,272.0,83.0,12,12,0.0,0.43076414,189,2.0,43.076414,69.48529411764706,12.0
3873,-81.5004891,41.0801893,3003,Summa Health System - Akron Campus,Short Term Acute Care Hospital,525 E Market St,,Akron,OH,44304,Summit,Ohio,39,153,39153,649.0,584.0,64,64,0.0,0.54009819,65,30.0,54.009819,10.015408320493066,12.0
3874,-81.5894562,41.0148045,3004,Summa Health System - Barberton Campus,Short Term Acute Care Hospital,155 5th St Ne,,Barberton,OH,44203,Summit,Ohio,39,153,39153,271.0,158.0,12,12,0.0,0.62881857,113,0.0,62.881857,41.69741697416974,12.0
3876,-81.5135525,41.0969773,3006,Crystal Clinic Orthopaedic Center,Short Term Acute Care Hospital,444 N Main St,,Akron,OH,44310,Summit,Ohio,39,153,39153,94.0,59.0,10,10,0.0,0.43106571,35,2.0,43.106571,37.234042553191486,12.0
3879,-81.52515550000001,41.0798157,5554,Akron Childrens Hospital,Childrens Hospital,214 W Bowery St,,Akron,OH,44308,Summit,Ohio,39,153,39153,297.0,268.0,59,59,40.0,0.53657055,29,6.0,53.657055,9.764309764309765,12.0
3882,-80.7770344,41.2308581,3008,Mercy Health - St Joseph Warren Hospital,Short Term Acute Care Hospital,667 Eastland Ave Se,,Warren,OH,44484,Trumbull,Ohio,39,155,39155,219.0,127.0,12,12,0.0,0.69374824,92,3.0,69.374824,42.00913242009132,17.6
3885,-80.816243,41.237592600000006,5708,Trumbull Regional Medical Center (FKA Trumbull Memorial Hospital),Short Term Acute Care Hospital,1350 E Market St,,Warren,OH,44482,Trumbull,Ohio,39,155,39155,346.0,203.0,30,30,0.0,0.49794182,143,5.0,49.794182,41.32947976878613,17.6
3887,-81.455702,40.5144394,3009,Union Hospital,Short Term Acute Care Hospital,659 Boulevard St,,Dover,OH,44622,Tuscarawas,Ohio,39,157,39157,149.0,128.0,10,10,0.0,0.30192637,21,5.0,30.192637,14.093959731543624,12.3
3889,-83.36902990000002,40.2306914,3011,Memorial Hospital of Union County,Short Term Acute Care Hospital,500 London Ave,,Marysville,OH,43040,Union,Ohio,39,159,39159,97.0,60.0,7,7,0.0,0.23694064,37,3.0,23.694064,38.144329896907216,5.0
3890,-84.5787165,40.850646399999995,3012,Van Wert Health (FKA Van Wert County Hospital),Short Term Acute Care Hospital,1250 S Washington St,,Van Wert,OH,45891,Van Wert,Ohio,39,161,39161,109.0,61.0,5,5,0.0,0.11529306,48,2.0,11.529306,44.03669724770643,8.4
3891,-84.47898990000002,40.8773926,6070,Ridgeview Behavioral Hospital,Psychiatric Hospital,17872 Lincoln Hwy,,Middle Point,OH,45863,Van Wert,Ohio,39,161,39161,86.0,84.0,0,0,0.0,0.95254403,2,0.0,95.254403,2.3255813953488373,8.4
3892,-84.3141505,39.49864,3013,Atrium Medical Center,Short Term Acute Care Hospital,1 Medical Center Dr,,Middletown,OH,45005,Warren,Ohio,39,165,39165,324.0,217.0,16,16,0.0,0.376605,107,5.0,37.6605,33.0246913580247,5.2
3894,-81.46454399999999,39.430606,3014,Marietta Memorial Hospital Campus,Short Term Acute Care Hospital,401 Matthew St,,Marietta,OH,45750,Washington,Ohio,39,167,39167,218.0,188.0,11,11,0.0,0.58557272,30,9.0,58.557272000000005,13.761467889908257,15.9
3896,-81.93140129999999,40.820910999999995,3016,Wooster Community Hospital,Short Term Acute Care Hospital,1761 Beall Ave,,Wooster,OH,44691,Wayne,Ohio,39,169,39169,150.0,104.0,14,14,0.0,0.43103266,46,6.0,43.103266,30.666666666666664,9.4
3897,-81.7637304,40.8317694,4614,Aultman Orrville Hospital (FKA Dunlap Memorial Hospital),Critical Access Hospital,832 S Main St,,Orrville,OH,44667,Wayne,Ohio,39,169,39169,34.0,25.0,4,4,0.0,0.26542467,9,2.0,26.542467,26.47058823529412,9.4
3898,-84.55710649999999,41.4740703,3017,CHWC Bryan Hospital (FKA Community Hospitals and Wellness Centers Bryan Campus),Short Term Acute Care Hospital,433 W High St,,Bryan,OH,43506,Williams,Ohio,39,171,39171,98.0,75.0,7,7,0.0,0.19525114,23,2.0,19.525114,23.46938775510204,9.7
3901,-83.2806,40.8421,3019,Wyandot Memorial Hospital,Critical Access Hospital,885 N Sandusky Ave,,Upper Sandusky,OH,43351,Wyandot,Ohio,39,175,39175,31.0,24.0,4,4,0.0,0.42418033,7,1.0,42.418033,22.58064516129032,8.0
3902,-94.64294659999999,35.8088914,3020,Stilwell Memorial Hospital,Short Term Acute Care Hospital,1401 W Locust St,,Stilwell,OK,74960,Adair,Oklahoma,40,1,40001,67.0,30.0,5,5,0.0,0.49452055,37,1.0,49.452055,55.223880597014926,24.6
3905,-99.4255,35.4117,3023,Great Plains Regional Medical Center,Short Term Acute Care Hospital,1801 W 3rd St,,Elk City,OK,73644,Beckham,Oklahoma,40,9,40009,62.0,34.0,6,6,0.0,0.50024176,28,3.0,50.024176,45.16129032258064,16.3
3908,-96.3942557,34.007212100000004,3026,AllianceHealth Durant (FKA Medical Center of Southeastern Oklahoma),Short Term Acute Care Hospital,1800 W University Blvd,,Durant,OK,74701,Bryan,Oklahoma,40,13,40013,148.0,140.0,8,8,0.0,0.33332682,8,5.0,33.332682000000005,5.405405405405405,16.6
3912,-97.7634018,35.4850381,3029,INTEGRIS Canadian Valley Hospital,Short Term Acute Care Hospital,1201 Health Center Pkwy,,Yukon,OK,73099,Canadian,Oklahoma,40,17,40017,75.0,74.0,8,8,0.0,0.50062269,1,2.0,50.062269,1.3333333333333335,7.3
3913,-97.1409012,34.1890078,3030,Mercy Hospital Ardmore (FKA Mercy Memorial Health Center),Short Term Acute Care Hospital,1011 14th Ave Nw,,Ardmore,OK,73401,Carter,Oklahoma,40,19,40019,190.0,140.0,13,13,0.0,0.39949119,50,3.0,39.949118999999996,26.31578947368421,17.7
3915,-94.9744127,35.9017365,3032,Northeastern Health System Tahlequah (FKA Tahlequah City Hospital),Short Term Acute Care Hospital,1400 E Downing St,,Tahlequah,OK,74465,Cherokee,Oklahoma,40,21,40021,98.0,70.0,14,14,0.0,0.56273973,28,4.0,56.273973,28.57142857142857,21.0
3920,-97.5833632,35.6144749,3083,Oklahoma Spine Hospital,Short Term Acute Care Hospital,14101 Parkway Commons Dr,,Oklahoma City,OK,73134,Oklahoma,Oklahoma,40,109,40109,25.0,23.0,4,4,0.0,0.53841573,2,0.0,53.841573,8.0,16.9
3925,-97.5302488,35.4227057,3089,INTEGRIS Southwest Medical Center,Short Term Acute Care Hospital,4401 S Western Ave,,Oklahoma City,OK,73109,Oklahoma,Oklahoma,40,109,40109,334.0,185.0,20,20,0.0,0.73663026,149,9.0,73.663026,44.61077844311377,16.9
3926,-97.501064,35.481266999999995,3090,OU Medical Center,Short Term Acute Care Hospital,700 Ne 13th St,,Oklahoma City,OK,73104,Oklahoma,Oklahoma,40,109,40109,804.0,699.0,114,114,94.0,0.80079567,105,15.0,80.079567,13.059701492537313,16.9
3927,-97.3937152,35.467034600000005,3091,AllianceHealth Midwest (FKA Midwest Regional Medical Center),Short Term Acute Care Hospital,2825 Parklawn Dr,,Midwest City,OK,73110,Oklahoma,Oklahoma,40,109,40109,255.0,236.0,24,24,0.0,0.35126537,19,6.0,35.126537,7.450980392156863,16.9
3932,-97.5234686,35.477942799999994,3096,SSM Health St Anthony Hospital - Oklahoma City,Short Term Acute Care Hospital,1000 N Lee Ave,,Oklahoma City,OK,73102,Oklahoma,Oklahoma,40,109,40109,773.0,390.0,21,21,12.0,0.72269052,383,8.0,72.269052,49.54721862871928,16.9
3933,-97.5843228,35.526571399999995,3097,INTEGRIS Deaconess (FKA AllianceHealth Deaconess),Short Term Acute Care Hospital,5501 N Portland Ave,,Oklahoma City,OK,73112,Oklahoma,Oklahoma,40,109,40109,238.0,213.0,20,20,7.0,0.22933008,25,4.0,22.933008,10.504201680672269,16.9
3934,-97.57567979999999,35.5292451,3098,INTEGRIS Baptist Medical Center,Short Term Acute Care Hospital,3300 Nw Expressway,,Oklahoma City,OK,73112,Oklahoma,Oklahoma,40,109,40109,895.0,649.0,57,57,45.0,0.77934557,246,17.0,77.934557,27.48603351955307,16.9
3935,-97.5994803,35.606813,3099,Mercy Hospital Oklahoma City (FKA Mercy Health Center),Short Term Acute Care Hospital,4300 W Memorial Rd,,Oklahoma City,OK,73120,Oklahoma,Oklahoma,40,109,40109,349.0,308.0,36,36,28.0,0.70217043,41,9.0,70.217043,11.74785100286533,16.9
3939,-97.5163059,35.4828158,5173,CuraHealth Hospital - Oklahoma City (FKA Kindred Hospital Oklahoma City),Long Term Acute Care Hospital,1407 N Robinson Ave,,Oklahoma City,OK,73103,Oklahoma,Oklahoma,40,109,40109,93.0,59.0,9,9,0.0,0.30958903,34,2.0,30.958903,36.55913978494624,16.9
3944,-97.4392801,35.230436100000006,3037,Norman Regional Hospital,Short Term Acute Care Hospital,901 N Porter Ave,,Norman,OK,73071,Cleveland,Oklahoma,40,27,40027,387.0,324.0,52,52,0.0,0.52749246,63,13.0,52.74924600000001,16.27906976744186,11.9
3946,-97.445885,35.2214777,4520,Griffin Memorial Hospital,Psychiatric Hospital,900 E Main St,,Norman,OK,73070,Cleveland,Oklahoma,40,27,40027,182.0,120.0,0,0,0.0,0.9674200999999999,62,0.0,96.74201,34.065934065934066,11.9
3949,-98.46103070000001,34.594218100000006,3040,Southwestern Medical Center,Short Term Acute Care Hospital,5602 SW Lee Blvd,,Lawton,OK,73505,Comanche,Oklahoma,40,31,40031,199.0,126.0,8,8,0.0,0.29719505,73,2.0,29.719505,36.68341708542713,16.7
3950,-98.436801,34.6092638,3041,Comanche County Memorial Hospital,Short Term Acute Care Hospital,3401 W Gore Blvd,,Lawton,OK,73505,Comanche,Oklahoma,40,31,40031,283.0,187.0,20,20,0.0,0.61589628,96,7.0,61.589628,33.92226148409894,16.7
3951,-98.4397,34.6025,5197,Jim Taliaferro Community Mental Health Center,Psychiatric Hospital,602 Sw 38th St,,Lawton,OK,73505,Comanche,Oklahoma,40,31,40031,30.0,14.0,0,0,0.0,0.77475536,16,0.0,77.475536,53.333333333333336,16.7
3952,-95.1558729,36.6532468,3042,Saint Francis Hospital Vinita (FKA Craig General Hospital),Short Term Acute Care Hospital,735 N Foreman St,,Vinita,OK,74301,Craig,Oklahoma,40,35,40035,55.0,35.0,6,6,0.0,0.2325636,20,2.0,23.25636,36.36363636363637,19.5
3953,-96.4014553,35.833816399999996,3043,Bristow Medical Center,Short Term Acute Care Hospital,700 W 7th Ave,,Bristow,OK,74010,Creek,Oklahoma,40,37,40037,55.0,49.0,10,10,0.0,0.16203523,6,0.0,16.203523,10.909090909090908,14.0
3957,-98.99648499999999,35.514514,3047,AllianceHealth Clinton (FKA Integris Clinton Regional Hospital),Short Term Acute Care Hospital,100 N 30th St,,Clinton,OK,73601,Custer,Oklahoma,40,39,40039,55.0,45.0,4,4,0.0,0.13802131,10,2.0,13.802131000000001,18.181818181818183,18.2
3962,-97.87130970000001,36.393666499999995,3052,St Marys Regional Medical Center,Short Term Acute Care Hospital,305 S 5th St,,Enid,OK,73701,Garfield,Oklahoma,40,47,40047,229.0,142.0,11,11,0.0,0.358962,87,4.0,35.8962,37.99126637554585,15.2
3965,-97.961299,35.049240999999995,3054,Grady Memorial Hospital,Short Term Acute Care Hospital,2220 W Iowa Ave,,Chickasha,OK,73018,Grady,Oklahoma,40,51,40051,75.0,49.0,9,9,0.0,0.19312273,26,2.0,19.312272999999998,34.66666666666667,10.1
3967,-99.9142938,34.6922059,3056,Harmon Memorial Hospital,Critical Access Hospital,400 E Chestnut St,,Hollis,OK,73550,Harmon,Oklahoma,40,57,40057,25.0,22.0,4,4,0.0,0.22802095,3,0.0,22.802095,12.0,23.9
3968,-99.5258,36.8001,3057,Harper County Community Hospital,Critical Access Hospital,1003 US-64,PO Box 60,Buffalo,OK,73834,Harper,Oklahoma,40,59,40059,25.0,15.0,3,3,0.0,0.17187214,10,0.0,17.187214,40.0,11.0
3973,-97.2999387,36.7979196,3062,Stillwater Medical - Blackwell (FKA Blackwell Regional Hospital),Short Term Acute Care Hospital,710 S 13th St,,Blackwell,OK,74631,Kay,Oklahoma,40,71,40071,49.0,34.0,6,6,0.0,0.12336825,15,2.0,12.336825,30.612244897959183,20.4
3974,-97.0684996,36.724723600000004,3063,AllianceHealth Ponca City,Short Term Acute Care Hospital,1900 N 14th St,,Ponca City,OK,74601,Kay,Oklahoma,40,71,40071,140.0,48.0,10,10,0.0,0.44006848,92,3.0,44.006848,65.71428571428571,20.4
3977,-94.61235400000001,35.0435005,3067,Eastern Oklahoma Medical Center,Critical Access Hospital,105 Wall St,,Poteau,OK,74953,Le Flore,Oklahoma,40,79,40079,43.0,25.0,4,4,0.0,0.41432387,18,2.0,41.432387,41.86046511627907,22.6
3985,-96.7778071,34.0807737,3075,AllianceHealth Madill (FKA Integris Marshall County Medical Center),Critical Access Hospital,901 S 5th Ave,,Madill,OK,73446,Marshall,Oklahoma,40,95,40095,25.0,21.0,4,4,0.0,0.21669929,4,1.0,21.669929,16.0,18.0
